"Run 1: Time (s)","Run 1: Temperature (°C)","Run 1: Temperature (°C)","Run 2: Time (s)","Run 2: Temperature (°C)","Run 2: Temperature (°C)","Run 3: Time (s)","Run 3: Temperature (°C)","Run 3: Temperature (°C)"
60.91,99.4,98.9,60.91,99.5,98.9,60.91,100.3,98.9
60.92,99.3,98.9,60.92,99.5,98.9,60.92,99.9,98.8
60.93,99.5,99.0,60.93,99.5,99.0,60.93,100.0,98.8
60.94,99.4,99.0,60.94,99.5,98.9,60.94,100.0,98.8
60.95,99.5,98.9,60.95,99.8,99.0,60.95,99.9,98.8
60.96,99.5,99.0,60.96,99.7,98.9,60.96,100.2,99.0
60.97,99.3,98.9,60.97,99.7,98.9,60.97,99.9,98.8
60.98,99.5,99.0,60.98,99.8,98.9,60.98,100.0,98.8
60.99,99.4,98.9,60.99,99.4,98.9,60.99,100.0,98.9
61.00,99.4,99.0,61.00,99.8,99.0,61.00,99.9,98.9
61.01,99.4,98.9,61.01,99.7,98.9,61.01,100.2,99.0
61.02,99.4,98.9,61.02,99.7,99.0,61.02,99.9,98.8
61.03,99.5,99.0,61.03,99.8,98.9,61.03,100.0,98.9
61.04,99.5,98.9,61.04,99.5,98.9,61.04,100.0,98.8
61.05,99.5,99.0,61.05,99.8,99.0,61.05,100.0,98.8
61.06,99.5,98.9,61.06,99.7,98.9,61.06,100.3,98.9
61.07,99.4,98.9,61.07,99.7,99.0,61.07,99.9,98.8
61.08,99.5,98.9,61.08,99.8,98.9,61.08,100.0,98.8
61.09,99.5,99.0,61.09,99.5,98.9,61.09,100.1,98.9
61.10,99.5,98.9,61.10,99.8,99.0,61.10,99.9,98.8
61.11,99.5,99.0,61.11,99.7,98.9,61.11,100.3,98.9
61.12,99.4,98.9,61.12,99.7,98.9,61.12,99.9,98.8
61.13,99.5,99.0,61.13,99.7,99.0,61.13,100.1,98.8
61.14,99.5,99.0,61.14,99.5,98.9,61.14,100.1,98.8
61.15,99.5,98.9,61.15,99.8,99.0,61.15,100.1,98.9
61.16,99.9,99.0,61.16,99.5,98.9,61.16,100.3,98.9
61.17,99.4,98.9,61.17,99.7,98.9,61.17,99.9,98.8
61.18,99.5,99.0,61.18,99.8,99.0,61.18,100.1,98.9
61.19,99.5,98.9,61.19,99.4,98.9,61.19,100.0,98.8
61.20,99.5,99.0,61.20,99.8,99.0,61.20,100.0,98.8
61.21,99.5,98.9,61.21,99.5,98.9,61.21,100.3,98.9
61.22,99.4,98.9,61.22,99.8,99.0,61.22,99.9,98.8
61.23,99.5,99.0,61.23,99.7,99.0,61.23,100.0,98.8
61.24,99.5,98.9,61.24,99.4,98.9,61.24,100.0,98.8
61.25,99.5,99.0,61.25,99.8,99.0,61.25,99.9,98.8
61.26,99.5,99.0,61.26,99.5,98.9,61.26,100.2,99.0
61.27,99.4,98.9,61.27,99.5,99.0,61.27,99.9,98.8
61.28,99.5,99.0,61.28,99.5,98.9,61.28,100.0,98.9
61.29,99.5,98.9,61.29,99.4,98.9,61.29,99.9,98.8
61.30,99.5,99.0,61.30,99.7,99.0,61.30,99.9,98.8
61.31,99.5,99.0,61.31,99.5,98.9,61.31,100.1,99.0
61.32,99.3,98.9,61.32,99.5,99.0,61.32,99.8,98.8
61.33,99.5,99.0,61.33,99.5,98.9,61.33,99.9,98.9
61.34,99.5,99.0,61.34,99.4,98.9,61.34,99.9,98.9
61.35,99.4,99.0,61.35,99.5,99.0,61.35,99.9,98.8
61.36,99.5,99.0,61.36,99.5,98.9,61.36,100.0,98.9
61.37,99.4,98.9,61.37,99.5,98.9,61.37,99.8,98.8
61.38,99.5,99.0,61.38,99.5,98.9,61.38,99.9,98.9
61.39,99.5,99.0,61.39,99.4,98.9,61.39,99.9,98.8
61.40,99.5,99.0,61.40,99.7,99.0,61.40,99.8,98.8
61.41,99.5,99.0,61.41,99.5,98.9,61.41,99.9,98.9
61.42,99.3,98.9,61.42,99.5,99.0,61.42,99.7,98.8
61.43,99.5,99.0,61.43,99.5,99.0,61.43,99.5,98.8
61.44,99.5,98.9,61.44,99.3,98.9,61.44,99.5,98.8
61.45,99.5,99.0,61.45,99.5,99.0,61.45,99.4,98.8
61.46,99.5,99.0,61.46,99.5,99.0,61.46,99.3,98.9
61.47,99.4,98.9,61.47,99.5,99.0,61.47,99.0,98.8
61.48,99.5,99.1,61.48,99.5,98.9,61.48,99.0,98.8
61.49,99.5,98.9,61.49,99.4,98.9,61.49,98.8,98.8
61.50,99.5,99.0,61.50,99.5,99.0,61.50,98.6,98.8
61.51,99.5,99.0,61.51,99.4,98.9,61.51,98.4,98.9
61.52,99.4,98.9,61.52,99.5,98.9,61.52,97.8,98.8
61.53,99.5,99.0,61.53,99.5,98.9,61.53,97.6,98.8
61.54,99.5,98.9,61.54,99.4,98.9,61.54,97.4,98.8
61.55,99.5,99.0,61.55,99.5,99.0,61.55,97.1,98.8
61.56,99.5,99.0,61.56,99.5,98.9,61.56,97.0,98.9
61.57,99.4,98.9,61.57,99.5,98.9,61.57,96.5,98.8
61.58,99.5,99.0,61.58,99.5,99.0,61.58,96.3,98.8
61.59,99.5,99.0,61.59,99.4,98.9,61.59,95.9,98.8
61.60,99.5,99.0,61.60,99.7,98.9,61.60,95.6,98.8
61.61,99.7,99.0,61.61,99.5,98.9,61.61,95.4,98.8
61.62,99.3,98.9,61.62,99.5,99.0,61.62,95.0,98.7
61.63,99.5,99.0,61.63,99.5,99.0,61.63,94.7,98.8
61.64,99.5,99.0,61.64,99.4,98.9,61.64,94.5,98.8
61.65,99.5,99.0,61.65,99.7,99.0,61.65,94.1,98.7
61.66,99.7,99.1,61.66,99.5,98.9,61.66,93.8,98.8
61.67,99.3,98.9,61.67,99.5,98.9,61.67,93.4,98.7
61.68,99.5,99.0,61.68,99.5,98.9,61.68,93.1,98.7
61.69,99.5,99.0,61.69,99.4,98.9,61.69,92.8,98.7
61.70,99.5,99.0,61.70,99.7,99.0,61.70,92.4,98.7
61.71,99.8,99.1,61.71,99.5,98.9,61.71,92.1,98.8
61.72,99.4,98.9,61.72,99.5,99.0,61.72,91.7,98.6
61.73,99.5,99.0,61.73,99.5,98.9,61.73,91.3,98.6
61.74,99.5,99.0,61.74,99.4,98.9,61.74,91.1,98.6
61.75,99.5,99.0,61.75,99.7,99.0,61.75,90.7,98.6
61.76,99.8,99.1,61.76,99.5,98.9,61.76,90.4,98.7
61.77,99.4,98.9,61.77,99.5,99.0,61.77,90.0,98.5
61.78,99.5,99.1,61.78,99.5,99.0,61.78,89.6,98.5
61.79,99.5,99.0,61.79,99.4,98.9,61.79,89.4,98.5
61.80,99.5,99.0,61.80,99.7,99.0,61.80,89.0,98.4
61.81,99.8,99.1,61.81,99.4,98.9,61.81,88.8,98.5
61.82,99.4,98.9,61.82,99.5,99.0,61.82,88.4,98.4
61.83,99.5,99.0,61.83,99.5,98.9,61.83,88.1,98.5
61.84,99.5,99.0,61.84,99.3,98.9,61.84,87.8,98.4
61.85,99.4,99.1,61.85,99.7,99.0,61.85,87.4,98.4
61.86,99.8,99.2,61.86,99.5,99.0,61.86,87.3,98.5
61.87,99.3,98.9,61.87,99.5,99.0,61.87,86.7,98.4
61.88,99.5,99.0,61.88,99.5,99.0,61.88,86.4,98.4
61.89,99.5,99.0,61.89,99.4,98.9,61.89,86.2,98.4
61.90,99.4,99.0,61.90,99.8,99.0,61.90,85.9,98.3
61.91,99.8,99.1,61.91,99.5,98.9,61.91,85.6,98.4
61.92,99.3,98.9,61.92,99.5,99.0,61.92,85.3,98.3
61.93,99.5,99.0,61.93,99.5,99.0,61.93,85.0,98.3
61.94,99.5,99.0,61.94,99.4,98.9,61.94,84.7,98.2
61.95,99.5,99.0,61.95,99.7,99.0,61.95,84.4,98.2
61.96,99.8,99.1,61.96,99.5,99.0,61.96,84.3,98.3
61.97,99.3,98.9,61.97,99.5,98.9,61.97,83.9,98.2
61.98,99.5,99.0,61.98,99.5,99.0,61.98,83.6,98.2
61.99,99.5,99.0,61.99,99.4,99.0,61.99,83.4,98.1
62.00,99.5,99.0,62.00,99.8,99.0,62.00,83.0,97.9
62.01,99.8,99.1,62.01,99.5,98.9,62.01,82.9,98.2
62.02,99.3,98.9,62.02,99.5,99.0,62.02,82.5,97.9
62.03,99.5,99.0,62.03,99.5,99.0,62.03,82.3,97.9
62.04,99.4,98.9,62.04,99.4,98.9,62.04,82.1,97.9
62.05,99.4,99.0,62.05,99.8,99.0,62.05,81.9,97.9
62.06,99.7,99.1,62.06,99.5,99.0,62.06,81.7,97.9
62.07,99.2,98.9,62.07,99.5,99.0,62.07,81.4,97.8
62.08,99.4,99.0,62.08,99.7,99.0,62.08,81.0,97.7
62.09,99.5,99.0,62.09,99.4,98.9,62.09,80.8,97.8
62.10,99.3,99.0,62.10,99.9,99.1,62.10,80.6,97.7
62.11,99.7,99.1,62.11,99.5,98.9,62.11,80.5,97.8
62.12,99.2,98.9,62.12,99.7,99.0,62.12,80.1,97.7
62.13,99.4,99.0,62.13,99.7,99.0,62.13,80.0,97.7
62.14,99.5,99.0,62.14,99.4,98.9,62.14,79.7,97.7
62.15,99.4,99.0,62.15,99.8,99.1,62.15,79.3,97.6
62.16,99.5,99.1,62.16,99.5,99.0,62.16,78.7,97.7
62.17,99.1,98.9,62.17,99.5,99.0,62.17,77.8,97.6
62.18,99.5,99.1,62.18,99.5,98.9,62.18,76.9,97.6
62.19,99.4,99.0,62.19,99.4,98.9,62.19,75.8,97.6
62.20,99.4,99.0,62.20,99.9,99.1,62.20,74.6,97.6
62.21,99.5,99.1,62.21,99.5,99.0,62.21,73.5,97.6
62.22,99.2,98.9,62.22,99.7,99.0,62.22,72.0,97.3
62.23,99.4,99.1,62.23,99.7,99.0,62.23,70.4,97.3
62.24,99.3,99.0,62.24,99.4,98.9,62.24,68.9,97.5
62.25,99.3,99.0,62.25,99.8,99.1,62.25,67.4,97.3
62.26,99.5,99.1,62.26,99.5,99.0,62.26,66.0,97.3
62.27,99.2,98.9,62.27,99.5,99.0,62.27,64.3,97.2
62.28,99.4,99.0,62.28,99.5,99.0,62.28,62.8,97.2
62.29,99.4,99.0,62.29,99.4,98.9,62.29,61.2,97.1
62.30,99.3,99.0,62.30,99.8,99.1,62.30,59.7,97.1
62.31,99.5,99.0,62.31,99.5,99.0,62.31,58.4,97.1
62.32,99.2,99.0,62.32,99.5,99.0,62.32,56.7,97.0
62.33,99.4,99.0,62.33,99.5,99.0,62.33,55.2,96.9
62.34,99.4,99.0,62.34,99.4,98.9,62.34,53.8,96.8
62.35,99.4,99.0,62.35,99.8,99.1,62.35,52.4,96.7
62.36,99.5,99.1,62.36,99.5,99.0,62.36,51.1,96.7
62.37,99.2,99.0,62.37,99.5,99.0,62.37,49.6,96.6
62.38,99.4,99.0,62.38,99.5,99.0,62.38,48.3,96.4
62.39,99.4,99.0,62.39,99.4,99.0,62.39,47.0,96.4
62.40,99.4,99.0,62.40,99.8,99.1,62.40,45.8,96.3
62.41,99.5,99.1,62.41,99.5,98.9,62.41,44.8,96.3
62.42,99.3,98.9,62.42,99.5,99.0,62.42,43.3,96.0
62.43,99.5,99.1,62.43,99.5,99.1,62.43,42.2,95.9
62.44,99.4,99.0,62.44,99.4,99.0,62.44,41.1,95.7
62.45,99.4,99.0,62.45,99.8,99.1,62.45,39.9,95.7
62.46,99.7,99.1,62.46,99.5,99.0,62.46,39.1,95.5
62.47,99.2,99.0,62.47,99.5,99.0,62.47,37.8,95.5
62.48,99.4,99.0,62.48,99.5,98.9,62.48,36.8,95.3
62.49,99.5,99.0,62.49,99.4,99.0,62.49,35.9,95.2
62.50,99.4,99.1,62.50,99.8,99.2,62.50,34.9,95.0
62.51,99.5,99.0,62.51,99.5,99.0,62.51,34.0,94.9
62.52,99.2,99.0,62.52,99.5,99.0,62.52,32.9,94.7
62.53,99.5,99.0,62.53,99.5,99.0,62.53,32.0,94.5
62.54,99.4,99.0,62.54,99.4,98.9,62.54,31.2,94.3
62.55,99.4,99.0,62.55,99.8,99.0,62.55,30.3,94.1
62.56,99.7,99.2,62.56,99.5,99.0,62.56,29.7,94.1
62.57,99.2,99.0,62.57,99.5,99.0,62.57,28.6,93.8
62.58,99.5,99.0,62.58,99.5,99.0,62.58,27.9,93.7
62.59,99.4,99.0,62.59,99.4,99.0,62.59,27.1,93.5
62.60,99.4,99.0,62.60,99.8,99.1,62.60,26.3,93.3
62.61,99.5,99.2,62.61,99.5,99.0,62.61,25.9,93.2
62.62,99.2,98.9,62.62,99.5,99.0,62.62,24.8,92.9
62.63,99.4,99.1,62.63,99.5,99.0,62.63,24.2,92.8
62.64,99.4,99.0,62.64,99.4,99.0,62.64,23.5,92.6
62.65,99.4,99.0,62.65,99.8,99.1,62.65,22.9,92.3
62.66,99.7,99.1,62.66,99.5,99.0,62.66,22.6,92.3
62.67,99.2,99.0,62.67,99.7,99.0,62.67,21.6,92.0
62.68,99.4,99.1,62.68,99.5,99.0,62.68,21.0,91.9
62.69,99.4,99.0,62.69,99.4,98.9,62.69,20.5,91.6
62.70,99.4,99.1,62.70,99.8,99.1,62.70,19.9,91.3
62.71,99.5,99.1,62.71,99.5,99.0,62.71,19.7,91.3
62.72,99.2,99.0,62.72,99.5,99.0,62.72,18.7,90.9
62.73,99.4,99.1,62.73,99.8,99.0,62.73,18.2,90.7
62.74,99.4,99.0,62.74,99.5,99.0,62.74,17.7,90.5
62.75,99.4,99.0,62.75,99.8,99.1,62.75,17.1,90.2
62.76,99.7,99.2,62.76,99.5,99.0,62.76,17.0,90.1
62.77,99.2,99.0,62.77,99.5,99.0,62.77,16.1,89.7
62.78,99.4,99.0,62.78,99.7,99.0,62.78,15.6,89.5
62.79,99.4,99.0,62.79,99.5,98.9,62.79,15.2,89.3
62.80,99.4,99.1,62.80,99.9,99.1,62.80,14.7,89.0
62.81,99.5,99.2,62.81,99.7,99.0,62.81,14.6,88.9
62.82,99.2,99.0,62.82,99.7,99.1,62.82,13.8,88.5
62.83,99.4,99.1,62.83,99.7,99.0,62.83,13.4,88.2
62.84,99.3,99.0,62.84,99.4,99.0,62.84,13.2,88.0
62.85,99.3,99.1,62.85,99.9,99.2,62.85,12.6,87.7
62.86,99.5,99.2,62.86,99.7,98.9,62.86,12.6,87.6
62.87,99.2,99.0,62.87,99.7,99.0,62.87,11.7,87.2
62.88,99.4,99.0,62.88,99.7,99.0,62.88,11.5,86.8
62.89,99.4,99.0,62.89,99.5,99.0,62.89,11.2,86.5
62.90,99.4,99.0,62.90,99.9,99.1,62.90,10.8,86.2
62.91,99.5,99.1,62.91,99.7,99.0,62.91,10.9,86.0
62.92,99.2,99.0,62.92,99.7,99.1,62.92,10.1,85.6
62.93,99.4,99.1,62.93,99.8,99.0,62.93,9.9,85.3
62.94,99.4,99.0,62.94,99.5,98.9,62.94,9.7,85.1
62.95,99.2,99.0,62.95,99.9,99.2,62.95,9.4,84.8
62.96,99.5,99.2,62.96,99.7,99.0,62.96,9.4,84.6
62.97,99.2,99.0,62.97,99.8,99.0,62.97,8.7,84.1
62.98,99.4,99.0,62.98,99.7,99.0,62.98,8.5,83.9
62.99,99.4,99.0,62.99,99.5,99.0,62.99,8.3,83.7
63.00,99.4,99.0,63.00,99.9,99.1,63.00,8.0,83.3
63.01,99.5,99.2,63.01,99.7,99.0,63.01,8.2,83.2
63.02,99.2,99.0,63.02,99.8,99.0,63.02,7.5,82.8
63.03,99.4,99.1,63.03,99.7,99.0,63.03,7.3,82.4
63.04,99.3,99.0,63.04,99.4,98.9,63.04,7.1,82.2
63.05,99.4,99.1,63.05,99.9,99.1,63.05,6.9,81.9
63.06,99.7,99.2,63.06,99.7,99.0,63.06,7.1,81.7
63.07,99.2,99.0,63.07,99.7,99.0,63.07,6.4,81.3
63.08,99.4,99.0,63.08,99.7,99.0,63.08,6.3,81.1
63.09,99.4,99.1,63.09,99.4,99.0,63.09,6.2,80.8
63.10,99.3,99.1,63.10,99.9,99.1,63.10,6.1,80.5
63.11,99.5,99.2,63.11,99.5,99.0,63.11,6.2,80.3
63.12,99.2,99.0,63.12,99.5,99.0,63.12,5.6,79.9
63.13,99.4,99.1,63.13,99.5,99.0,63.13,5.4,79.6
63.14,99.4,99.1,63.14,99.4,98.9,63.14,5.4,79.4
63.15,99.3,99.0,63.15,99.9,99.1,63.15,5.2,79.1
63.16,99.7,99.2,63.16,99.5,99.0,63.16,5.4,78.9
63.17,99.2,98.9,63.17,99.5,99.1,63.17,4.8,78.5
63.18,99.4,99.1,63.18,99.7,99.0,63.18,4.7,78.1
63.19,99.4,99.0,63.19,99.4,99.0,63.19,4.6,77.8
63.20,99.4,99.1,63.20,99.9,99.1,63.20,4.6,77.6
63.21,99.7,99.1,63.21,99.5,99.0,63.21,4.7,77.4
63.22,99.2,99.0,63.22,99.8,99.0,63.22,4.1,77.0
63.23,99.3,99.0,63.23,99.7,99.0,63.23,4.1,76.7
63.24,99.5,99.1,63.24,99.4,98.9,63.24,4.0,76.5
63.25,99.2,99.0,63.25,99.9,99.1,63.25,3.8,76.1
63.26,99.5,99.2,63.26,99.5,99.0,63.26,4.2,76.0
63.27,99.2,99.0,63.27,99.5,99.0,63.27,3.5,75.6
63.28,99.4,99.1,63.28,99.5,99.0,63.28,3.5,75.4
63.29,99.3,99.0,63.29,99.4,99.0,63.29,3.5,75.1
63.30,99.4,99.0,63.30,99.9,99.2,63.30,3.4,74.8
63.31,99.5,99.2,63.31,99.5,99.0,63.31,3.7,74.7
63.32,99.2,99.0,63.32,99.7,99.0,63.32,3.1,74.3
63.33,99.3,99.1,63.33,99.5,99.0,63.33,3.1,74.1
63.34,99.4,99.0,63.34,99.4,99.0,63.34,3.2,73.8
63.35,99.4,99.1,63.35,99.8,99.1,63.35,3.1,73.5
63.36,99.5,99.1,63.36,99.5,99.0,63.36,3.3,73.3
63.37,99.2,99.0,63.37,99.7,99.0,63.37,2.7,73.0
63.38,99.4,99.1,63.38,99.5,99.0,63.38,2.7,72.7
63.39,99.4,99.1,63.39,99.5,98.9,63.39,2.7,72.5
63.40,99.3,99.0,63.40,99.8,99.0,63.40,2.6,72.3
63.41,99.5,99.2,63.41,99.5,99.0,63.41,2.9,72.0
63.42,99.2,99.0,63.42,99.7,99.0,63.42,2.3,71.7
63.43,99.4,99.1,63.43,99.7,99.0,63.43,2.4,71.5
63.44,99.5,99.1,63.44,99.5,99.0,63.44,2.3,71.1
63.45,99.4,99.1,63.45,99.8,99.1,63.45,2.3,70.8
63.46,99.5,99.2,63.46,99.5,98.9,63.46,2.6,70.6
63.47,99.3,99.0,63.47,99.7,99.0,63.47,2.1,70.3
63.48,99.4,99.2,63.48,99.5,99.1,63.48,2.1,70.1
63.49,99.4,99.0,63.49,99.5,99.0,63.49,2.1,69.8
63.50,99.4,99.1,63.50,99.8,99.1,63.50,2.1,69.6
63.51,99.5,99.1,63.51,99.5,99.0,63.51,2.3,69.4
63.52,99.3,99.0,63.52,99.5,99.0,63.52,1.8,69.1
63.53,99.4,99.1,63.53,99.7,99.0,63.53,1.9,68.8
63.54,99.4,99.0,63.54,99.5,99.0,63.54,1.9,68.6
63.55,99.4,99.0,63.55,99.9,99.2,63.55,1.8,68.3
63.56,99.5,99.2,63.56,99.5,99.0,63.56,2.2,68.1
63.57,99.3,99.0,63.57,99.7,99.0,63.57,1.6,67.8
63.58,99.5,99.1,63.58,99.8,99.0,63.58,1.7,67.6
63.59,99.4,99.0,63.59,99.5,99.0,63.59,1.7,67.3
63.60,99.4,99.1,63.60,99.9,99.0,63.60,1.6,67.1
63.61,99.5,99.2,63.61,99.5,99.0,63.61,1.9,66.9
63.62,99.4,99.0,63.62,99.7,99.0,63.62,1.5,66.5
63.63,99.5,99.1,63.63,99.8,99.1,63.63,1.5,66.3
63.64,99.5,99.1,63.64,99.5,99.0,63.64,1.5,66.1
63.65,99.5,99.2,63.65,99.9,99.1,63.65,1.5,65.9
63.66,99.7,99.2,63.66,99.7,99.0,63.66,1.8,65.6
63.67,99.4,99.0,63.67,99.8,99.0,63.67,1.2,65.3
63.68,99.5,99.0,63.68,99.9,99.0,63.68,1.4,65.0
63.69,99.5,99.1,63.69,99.7,99.0,63.69,1.4,64.8
63.70,99.5,99.1,63.70,99.9,99.1,63.70,1.3,64.6
63.71,99.7,99.2,63.71,99.8,99.0,63.71,1.6,64.4
63.72,99.4,99.0,63.72,99.8,99.0,63.72,1.1,64.0
63.73,99.5,99.2,63.73,99.8,99.0,63.73,1.2,63.8
63.74,99.5,99.1,63.74,99.9,99.0,63.74,1.2,63.6
63.75,99.4,99.2,63.75,100.0,99.0,63.75,1.1,63.3
63.76,99.7,99.2,63.76,99.8,99.0,63.76,1.5,63.1
63.77,99.4,99.0,63.77,99.9,99.0,63.77,1.0,62.8
63.78,99.5,99.1,63.78,99.9,99.0,63.78,1.0,62.6
63.79,99.5,99.1,63.79,99.9,99.0,63.79,1.0,62.3
63.80,99.3,99.1,63.80,100.1,99.0,63.80,1.0,62.1
63.81,99.7,99.2,63.81,99.9,99.0,63.81,1.4,62.0
63.82,99.3,99.0,63.82,99.9,99.0,63.82,0.9,61.6
63.83,99.4,99.2,63.83,99.9,99.0,63.83,1.0,61.4
63.84,99.4,99.0,63.84,100.0,99.1,63.84,1.0,61.2
63.85,99.4,99.0,63.85,100.2,99.1,63.85,0.9,60.9
63.86,99.5,99.2,63.86,99.9,99.0,63.86,1.3,60.8
63.87,99.3,99.0,63.87,100.0,99.0,63.87,0.9,60.4
63.88,99.4,99.1,63.88,100.1,99.0,63.88,0.9,60.2
63.89,99.4,99.1,63.89,100.0,99.0,63.89,0.8,60.0
63.90,99.4,99.0,63.90,100.3,99.1,63.90,0.9,59.8
63.91,99.7,99.2,63.91,100.1,99.0,63.91,1.2,59.6
63.92,99.4,99.0,63.92,100.1,99.0,63.92,0.8,59.3
63.93,99.4,99.0,63.93,100.1,99.0,63.93,0.8,59.1
63.94,99.4,99.1,63.94,100.1,99.0,63.94,0.8,58.8
63.95,99.5,99.0,63.95,100.3,99.1,63.95,0.8,58.6
63.96,99.5,99.2,63.96,100.1,99.0,63.96,1.2,58.4
63.97,99.3,99.0,63.97,100.1,99.0,63.97,0.8,58.2
63.98,99.4,99.1,63.98,100.2,99.0,63.98,0.8,57.9
63.99,99.4,99.0,63.99,100.1,99.0,63.99,0.8,57.7
64.00,99.4,99.1,64.00,100.3,99.0,64.00,0.7,57.5
64.01,99.5,99.2,64.01,100.1,99.0,64.01,1.1,57.3
64.02,99.4,99.0,64.02,100.2,99.0,64.02,0.7,57.1
64.03,99.4,99.1,64.03,100.2,99.0,64.03,0.7,56.8
64.04,99.4,99.1,64.04,100.2,99.0,64.04,0.7,56.6
64.05,99.3,99.1,64.05,100.3,99.2,64.05,0.7,56.4
64.06,99.7,99.1,64.06,100.1,99.0,64.06,1.0,56.3
64.07,99.3,99.0,64.07,100.1,99.0,64.07,0.6,56.0
64.08,99.4,99.1,64.08,100.2,99.0,64.08,0.7,55.8
64.09,99.4,99.0,64.09,100.1,99.0,64.09,0.7,55.5
64.10,99.4,99.1,64.10,100.3,99.1,64.10,0.6,55.3
64.11,99.5,99.2,64.11,100.0,99.0,64.11,1.0,55.1
64.12,99.3,99.0,64.12,100.0,99.0,64.12,0.6,54.9
64.13,99.4,99.2,64.13,100.0,99.1,64.13,0.6,54.7
64.14,99.4,99.1,64.14,100.0,99.0,64.14,0.7,54.5
64.15,99.4,99.0,64.15,100.2,99.1,64.15,0.6,54.3
64.16,99.5,99.2,64.16,99.9,99.0,64.16,0.9,54.2
64.17,99.3,99.1,64.17,100.0,99.0,64.17,0.6,53.9
64.18,99.4,99.1,64.18,100.0,99.1,64.18,0.6,53.7
64.19,99.5,99.2,64.19,99.9,99.0,64.19,0.7,53.5
64.20,99.4,99.1,64.20,100.1,99.1,64.20,0.7,53.3
64.21,99.7,99.2,64.21,99.9,99.0,64.21,0.9,53.1
64.22,99.3,99.0,64.22,99.9,99.0,64.22,0.6,52.9
64.23,99.4,99.2,64.23,99.8,99.0,64.23,0.6,52.7
64.24,99.5,99.1,64.24,99.9,99.0,64.24,0.6,52.5
64.25,99.4,99.1,64.25,100.0,99.1,64.25,0.7,52.3
64.26,99.7,99.2,64.26,99.8,99.0,64.26,0.9,52.2
64.27,99.4,99.0,64.27,99.8,99.0,64.27,0.5,51.9
64.28,99.4,99.1,64.28,99.8,99.1,64.28,0.6,51.7
64.29,99.4,99.1,64.29,99.8,99.0,64.29,0.6,51.5
64.30,99.4,99.0,64.30,100.0,99.1,64.30,0.6,51.3
64.31,99.7,99.2,64.31,99.7,99.0,64.31,0.9,51.2
64.32,99.4,99.0,64.32,99.8,99.0,64.32,0.5,50.9
64.33,99.4,99.1,64.33,99.8,99.0,64.33,0.6,50.7
64.34,99.5,99.1,64.34,99.7,99.0,64.34,0.6,50.5
64.35,99.4,99.2,64.35,99.9,99.2,64.35,0.5,50.3
64.36,99.5,99.2,64.36,99.7,99.0,64.36,0.9,50.2
64.37,99.4,98.9,64.37,99.8,99.0,64.37,0.5,49.9
64.38,99.4,99.1,64.38,99.7,99.0,64.38,0.6,49.7
64.39,99.4,99.2,64.39,99.8,99.0,64.39,0.6,49.6
64.40,99.4,99.0,64.40,99.9,99.1,64.40,0.6,49.4
64.41,99.5,99.2,64.41,99.7,99.0,64.41,0.9,49.3
64.42,99.3,99.1,64.42,99.8,99.0,64.42,0.5,49.0
64.43,99.4,99.1,64.43,99.9,99.0,64.43,0.5,48.8
64.44,99.4,99.1,64.44,99.8,99.0,64.44,0.6,48.7
64.45,99.5,99.1,64.45,99.9,99.1,64.45,0.5,48.5
64.46,99.5,99.2,64.46,99.7,99.0,64.46,0.9,48.4
64.47,99.3,99.0,64.47,99.8,99.0,64.47,0.5,48.1
64.48,99.4,99.1,64.48,99.8,99.0,64.48,0.5,47.9
64.49,99.4,99.1,64.49,99.7,99.1,64.49,0.6,47.8
64.50,99.4,99.1,64.50,100.0,99.2,64.50,0.6,47.6
64.51,99.5,99.2,64.51,99.8,99.0,64.51,0.8,47.4
64.52,99.3,99.0,64.52,99.8,99.0,64.52,0.5,47.2
64.53,99.4,99.1,64.53,99.9,99.0,64.53,0.5,47.0
64.54,99.4,99.1,64.54,99.7,99.0,64.54,0.5,46.8
64.55,99.3,99.1,64.55,99.9,99.1,64.55,0.5,46.7
64.56,99.5,99.2,64.56,99.8,99.0,64.56,0.8,46.6
64.57,99.3,99.0,64.57,99.8,99.0,64.57,0.5,46.3
64.58,99.4,99.1,64.58,99.8,99.0,64.58,0.5,46.1
64.59,99.3,99.0,64.59,99.7,99.0,64.59,0.5,46.0
64.60,99.3,99.1,64.60,99.9,99.1,64.60,0.5,45.8
64.61,99.5,99.2,64.61,99.8,99.0,64.61,0.8,45.7
64.62,99.3,99.0,64.62,99.7,99.0,64.62,0.5,45.5
64.63,99.3,99.1,64.63,99.8,99.0,64.63,0.5,45.4
64.64,99.4,99.2,64.64,99.8,99.1,64.64,0.5,45.1
64.65,99.4,99.1,64.65,99.9,99.1,64.65,0.4,45.0
64.66,99.5,99.2,64.66,99.7,99.0,64.66,0.8,44.9
64.67,99.2,99.0,64.67,99.8,99.0,64.67,0.5,44.6
64.68,99.3,99.1,64.68,99.9,99.1,64.68,0.5,44.5
64.69,99.3,99.1,64.69,99.8,99.0,64.69,0.5,44.3
64.70,99.3,99.1,64.70,99.9,99.1,64.70,0.4,44.1
64.71,99.5,99.2,64.71,99.8,99.1,64.71,0.8,44.0
64.72,99.2,99.0,64.72,99.8,99.1,64.72,0.5,43.8
64.73,99.4,99.1,64.73,99.8,99.0,64.73,0.5,43.6
64.74,99.3,99.1,64.74,99.8,99.1,64.74,0.5,43.4
64.75,99.2,99.2,64.75,99.9,99.2,64.75,0.5,43.3
